episode,env_steps,return,actor_loss,critic_loss,mean_advantage
266,5588,40.0,6.439812183380127,10.479761123657227,9.929967880249023
267,5607,19.0,-0.22803844511508942,4.42863130569458,0.10382030159235
268,5659,52.0,9.278280258178711,14.681011199951172,14.219366073608398
269,5726,67.0,12.591134071350098,19.37675666809082,19.12047004699707
270,5739,13.0,-0.9495704770088196,2.1523993015289307,-0.9163758158683777
271,5793,54.0,9.547246932983398,15.354816436767578,14.273358345031738
272,5907,114.0,21.138811111450195,32.09560012817383,32.179378509521484
273,5924,17.0,0.17684590816497803,3.03389048576355,0.4352213442325592
274,5946,22.0,1.7997022867202759,4.514219284057617,2.6622350215911865
275,5962,16.0,-1.1938480138778687,3.4868597984313965,-1.5518863201141357
276,5985,23.0,1.844696283340454,4.648165225982666,2.986755609512329
277,6062,77.0,14.619643211364746,22.069963455200195,21.95973777770996
278,6081,19.0,0.7699393033981323,3.2353739738464355,1.0874139070510864
279,6127,46.0,7.4296159744262695,12.43259048461914,10.958112716674805
280,6158,31.0,3.6901628971099854,7.173287391662598,5.799646854400635
281,6176,18.0,-0.5002463459968567,3.566311836242676,-0.9819594621658325
282,6204,28.0,2.236933946609497,6.516585826873779,3.462688684463501
283,6228,24.0,1.8505210876464844,4.771251201629639,3.0434563159942627
284,6258,30.0,2.8634378910064697,7.157581806182861,4.294848442077637
285,6294,36.0,5.085907936096191,8.666459083557129,7.634038925170898
286,6313,19.0,0.8062015175819397,3.237448215484619,1.050318956375122
287,6368,55.0,9.130955696105957,14.84073257446289,13.641182899475098
288,6397,29.0,3.153825044631958,6.312020778656006,5.013530731201172
289,6417,20.0,0.8603340983390808,4.28745174407959,1.2009508609771729
290,6469,52.0,8.727357864379883,13.640010833740234,13.147836685180664
291,6493,24.0,1.2310504913330078,4.810986518859863,1.3199268579483032
292,6606,113.0,21.05057144165039,31.507856369018555,31.68410301208496
293,6623,17.0,-0.14245380461215973,2.9094347953796387,-0.2608991861343384
294,6635,12.0,-3.097470283508301,4.520606517791748,-4.654604434967041
295,6655,20.0,0.389691561460495,3.4735026359558105,1.0546127557754517
296,6716,61.0,10.661014556884766,16.69064712524414,16.228199005126953
297,6748,32.0,3.3274192810058594,7.081596374511719,5.787563323974609
298,6771,23.0,1.3730801343917847,4.1675519943237305,2.2678916454315186
299,6795,24.0,1.5538486242294312,4.5586113929748535,2.5809178352355957
300,6819,24.0,-0.14802172780036926,6.509097576141357,0.4168511927127838
301,6841,22.0,1.2007765769958496,4.424407482147217,1.6235461235046387
302,6877,36.0,4.827693939208984,9.18755054473877,7.302568435668945
303,6922,45.0,6.771799087524414,11.199604988098145,10.423211097717285
304,6978,56.0,9.116875648498535,14.822385787963867,13.77690601348877
305,7007,29.0,2.591742992401123,6.316129684448242,4.275941848754883
306,7117,110.0,19.156112670898438,29.860490798950195,29.47382354736328
307,7166,49.0,7.559055328369141,12.259522438049316,11.601262092590332
308,7190,24.0,1.5548778772354126,5.373730182647705,2.3304104804992676
309,7207,17.0,-0.49874556064605713,3.194429636001587,-0.7247647643089294
310,7225,18.0,-1.4898723363876343,3.964571952819824,-2.5990688800811768
311,7245,20.0,0.3435371220111847,3.4027576446533203,0.5949036478996277
312,7281,36.0,3.6625001430511475,8.050472259521484,5.219840049743652
313,7302,21.0,0.19667288661003113,3.7790956497192383,0.7622994780540466
314,7330,28.0,2.265542507171631,5.6020731925964355,3.4602456092834473
315,7373,43.0,5.859014511108398,10.011929512023926,8.878984451293945
316,7402,29.0,2.5745015144348145,5.923077583312988,3.7702760696411133
317,7417,15.0,-0.9492325186729431,2.6698074340820312,-1.6494911909103394
318,7441,24.0,1.3941664695739746,4.912604808807373,2.1045901775360107
319,7488,47.0,6.504148483276367,11.750847816467285,10.22411060333252
320,7552,64.0,9.933247566223145,16.72866439819336,15.235029220581055
321,7599,47.0,6.44291877746582,11.22520923614502,10.2918062210083
322,7639,40.0,4.209710597991943,9.055424690246582,6.134964942932129
323,7661,22.0,0.4383278489112854,3.6801233291625977,0.8023688793182373
324,7678,17.0,-3.055976390838623,5.031888961791992,-4.285560131072998
325,7721,43.0,5.085834980010986,10.65842342376709,7.66414213180542
326,7742,21.0,0.2630288600921631,3.757957935333252,0.32018572092056274
327,7772,30.0,1.1929295063018799,6.491456508636475,2.007446527481079
328,7849,77.0,12.330829620361328,20.66425323486328,19.465696334838867
329,7874,25.0,0.1075340136885643,5.219920635223389,-0.37219077348709106
330,7894,20.0,-0.2770952880382538,2.8933606147766113,-0.31479042768478394
331,7921,27.0,0.47780299186706543,6.952402114868164,0.7440345287322998
332,7963,42.0,4.684127330780029,10.020913124084473,7.989462852478027
333,8004,41.0,4.22130012512207,10.342881202697754,6.48338508605957
334,8016,12.0,-2.493068218231201,3.073575258255005,-3.530616521835327
335,8098,82.0,12.854955673217773,21.35073471069336,19.8815975189209
336,8123,25.0,0.966183602809906,4.3107709884643555,1.3043115139007568
337,8170,47.0,6.050355911254883,11.146127700805664,9.514955520629883
338,8201,31.0,0.3256781995296478,7.440922260284424,2.0220320224761963
339,8217,16.0,-2.897481918334961,5.0753912925720215,-4.7604265213012695
340,8249,32.0,2.934908390045166,7.244082450866699,4.319551944732666
341,8302,53.0,7.083486080169678,13.268852233886719,10.680542945861816
342,8336,34.0,2.0113255977630615,7.517780303955078,3.2967920303344727
343,8405,69.0,10.479903221130371,17.760805130004883,16.604467391967773
344,8431,26.0,0.04753383249044418,5.630771160125732,-0.2916165292263031
345,8472,41.0,4.144000053405762,9.449464797973633,7.22728967666626
346,8502,30.0,1.1399656534194946,6.752650737762451,1.4390417337417603
347,8549,47.0,5.338711261749268,10.689064025878906,8.046751022338867
348,8575,26.0,-0.1500200629234314,5.717681884765625,-0.32585781812667847
349,8715,140.0,22.337722778320312,35.47833251953125,34.73417282104492
350,8737,22.0,-2.660985231399536,5.329894065856934,-2.42993426322937
351,8786,49.0,5.721872806549072,11.759669303894043,8.863704681396484
352,8849,63.0,8.498143196105957,16.715349197387695,13.471385955810547
353,8893,44.0,4.306277751922607,10.174838066101074,6.901281356811523
354,8981,88.0,13.87627124786377,23.26723861694336,21.694353103637695
355,9029,48.0,5.831035137176514,11.268620491027832,9.264006614685059
356,9095,66.0,9.77047061920166,16.559816360473633,15.385106086730957
357,9114,19.0,-1.141779899597168,3.34958815574646,-1.7083607912063599
358,9148,34.0,1.5365879535675049,7.451938629150391,2.7218470573425293
359,9176,28.0,0.801256000995636,5.6307525634765625,1.5165793895721436
360,9241,65.0,8.628732681274414,16.004173278808594,13.891674041748047
361,9310,69.0,10.005163192749023,17.142688751220703,15.280466079711914
362,9329,19.0,-1.5101407766342163,3.3085103034973145,-2.183326005935669
363,9364,35.0,1.9933857917785645,7.372642517089844,2.846553325653076
364,9409,45.0,4.144466400146484,10.03962516784668,6.697795391082764
365,9475,66.0,8.615581512451172,16.565452575683594,14.287382125854492
366,9519,44.0,4.3724164962768555,9.782561302185059,7.129570484161377
367,9575,56.0,7.451767444610596,13.324583053588867,11.293915748596191
368,9606,31.0,1.582248330116272,5.8132243156433105,2.412554979324341
369,9635,29.0,0.12487656623125076,6.208493232727051,0.022772179916501045
370,9684,49.0,5.103290557861328,11.080337524414062,7.755539894104004
371,9719,35.0,1.694795846939087,6.892115592956543,3.321547746658325
372,9732,13.0,-6.026246070861816,7.666709899902344,-8.166709899902344
373,9749,17.0,-3.815380334854126,5.581140995025635,-5.642035007476807
374,9781,32.0,1.2288219928741455,5.98911714553833,2.11594557762146
375,9815,34.0,1.5551707744598389,6.6034393310546875,3.274832010269165
376,9848,33.0,0.271684467792511,7.724019527435303,1.1990925073623657
377,9906,58.0,6.824734210968018,13.74142837524414,10.827104568481445
378,9949,43.0,3.2782886028289795,9.384506225585938,5.378905296325684
379,9973,24.0,-0.7578973174095154,4.380372524261475,-1.1800411939620972
380,10000,27.0,0.09423943608999252,4.819270610809326,0.1041111946105957
381,10110,110.0,16.70243263244629,27.679758071899414,26.48197364807129
382,10143,33.0,0.5908312201499939,7.491857528686523,1.0860960483551025
383,10165,22.0,-2.3280134201049805,5.593682289123535,-4.113317489624023
384,10229,64.0,7.873044490814209,15.329903602600098,13.06844711303711
385,10287,58.0,6.559491157531738,13.733360290527344,10.711854934692383
386,10374,87.0,12.402474403381348,21.55777931213379,20.396364212036133
387,10465,91.0,13.548937797546387,22.446104049682617,20.86437225341797
388,10521,56.0,6.7279767990112305,12.900167465209961,9.888249397277832
389,10582,61.0,7.490119934082031,14.251582145690918,12.040230751037598
390,10606,24.0,-1.0747684240341187,4.379088401794434,-1.483646035194397
391,10653,47.0,4.400234699249268,9.849394798278809,7.109512805938721
392,10716,63.0,7.238615989685059,14.7613525390625,12.408236503601074
393,10772,56.0,5.995773792266846,12.937227249145508,10.185773849487305
394,10832,60.0,6.768309593200684,13.814075469970703,11.347773551940918
395,10891,59.0,6.534572124481201,13.965031623840332,10.242173194885254
396,10958,67.0,8.378131866455078,15.742205619812012,13.097780227661133
397,10997,39.0,1.5699503421783447,8.023149490356445,2.911989688873291
398,11027,30.0,-0.2898538112640381,6.801186561584473,-0.9263421297073364
399,11054,27.0,-1.6995676755905151,5.948334693908691,-2.357832670211792
400,11095,41.0,3.1110973358154297,8.251571655273438,4.471601486206055
401,11110,15.0,-3.849125385284424,4.921943187713623,-5.4195098876953125
402,11134,24.0,-3.1908798217773438,5.814293384552002,-3.7756011486053467
403,11171,37.0,2.0363354682922363,7.488042831420898,3.0948352813720703
404,11219,48.0,4.0859599113464355,10.339293479919434,6.9558796882629395
405,11247,28.0,-1.2950154542922974,6.068552494049072,-2.072897434234619
406,11288,41.0,2.0355114936828613,8.678586959838867,3.1502468585968018
407,11313,25.0,-1.776421308517456,6.1435651779174805,-3.231278657913208
408,11341,28.0,-1.1465219259262085,5.9761505126953125,-2.109471321105957
409,11478,137.0,19.49843978881836,32.435516357421875,31.46445083618164
410,11547,69.0,8.039420127868652,15.990137100219727,13.179156303405762
