episode,env_steps,return,actor_loss,critic_loss,mean_advantage
71,1401,9.0,-0.06133176386356354,0.19681519269943237,1.059638137235197e-07
72,1433,32.0,-0.011939444579184055,0.340436726808548,-1.1175870895385742e-08
73,1472,39.0,-0.006049774121493101,0.4421424865722656,2.3230528256590333e-07
74,1482,10.0,0.11713103950023651,0.18843457102775574,1.01327898960335e-07
75,1502,20.0,-0.017480671405792236,0.3343137800693512,1.0728835775353218e-07
76,1525,23.0,-0.01486546453088522,0.3476897180080414,-1.8140543289746347e-08
77,1542,17.0,0.030005764216184616,0.32654520869255066,3.365909435615322e-07
78,1564,22.0,0.023373499512672424,0.21374917030334473,6.637790050945114e-08
79,1583,19.0,0.03689144179224968,0.3540576994419098,4.705630018975171e-08
80,1603,20.0,-0.021475302055478096,0.4021291136741638,7.152557657263969e-08
81,1632,29.0,0.015614290721714497,0.29611966013908386,-3.08299874518525e-08
82,1643,11.0,-0.06243153661489487,0.28405603766441345,-3.630464675552503e-07
83,1662,19.0,0.017155351117253304,0.22519852221012115,7.215299291374322e-08
84,1713,51.0,0.007116297259926796,0.3163440525531769,6.194208168608384e-08
85,1771,58.0,0.0393490344285965,0.22823718190193176,4.7272649794649624e-08
86,1781,10.0,-0.011724417097866535,0.265161395072937,-2.9802322387695312e-08
87,1796,15.0,-0.019210660830140114,0.20787838101387024,5.4451327002880134e-08
88,1824,28.0,-0.014092221856117249,0.3146241307258606,-4.257474817137563e-09
89,1835,11.0,0.07176148891448975,0.1360786408185959,-5.418604231977042e-08
90,1868,33.0,0.015937507152557373,0.30872201919555664,-1.0475967826550914e-07
91,1883,15.0,-0.02891743928194046,0.44949862360954285,1.2814999195143173e-07
92,1934,51.0,0.009306758642196655,0.3656430244445801,-1.7180161648866488e-07
93,1944,10.0,0.10881532728672028,0.13263078033924103,5.364417887676609e-08
94,1956,12.0,-0.014239083975553513,0.20424072444438934,1.2417634032146907e-08
95,2000,44.0,-0.011644184589385986,0.436411589384079,1.0295347863120696e-07
96,2012,12.0,0.005047495011240244,0.20932255685329437,2.4835268064293814e-08
97,2028,16.0,0.04367697611451149,0.2719779312610626,1.4901161193847656e-07
98,2040,12.0,0.09944608807563782,0.1546873152256012,7.698933046640377e-08
99,2053,13.0,-0.011300062760710716,0.24860551953315735,-1.2035553709210944e-07
100,2071,18.0,0.04018763452768326,0.154136523604393,6.622738357719982e-09
101,2100,29.0,0.031069394201040268,0.2802857756614685,6.988130962781725e-08
102,2110,10.0,0.04108768329024315,0.1388857513666153,3.5762788286319847e-08
103,2124,14.0,-0.011525183916091919,0.3495689034461975,2.1713120190725022e-07
104,2142,18.0,-0.004003995098173618,0.19110599160194397,-3.973643103449831e-08
105,2201,59.0,0.016377873718738556,0.34885549545288086,8.183010891116282e-08
106,2212,11.0,-0.015363538637757301,0.23189379274845123,1.381743999218088e-07
107,2228,16.0,0.004563529044389725,0.3162836730480194,4.470348358154297e-08
108,2245,17.0,0.026910578832030296,0.3747861981391907,-1.2622160738828825e-07
109,2313,68.0,-0.01788601651787758,0.3421061933040619,-2.2790011655615672e-08
110,2322,9.0,-0.017776058986783028,0.18421536684036255,1.3245477248347015e-07
111,2340,18.0,-0.000549711287021637,0.18205076456069946,-1.1589791881760902e-07
112,2413,73.0,0.018453264608979225,0.23647776246070862,-6.205414848636792e-08
113,2431,18.0,0.0031163874082267284,0.360308438539505,-6.953874986947994e-08
114,2453,22.0,0.007882123813033104,0.4049362242221832,7.179650651778502e-08
115,2469,16.0,-0.000831670593470335,0.25223779678344727,8.195638656616211e-08
116,2502,33.0,-0.008207888342440128,0.277614027261734,1.228216888193856e-07
117,2517,15.0,0.022338731214404106,0.3043259382247925,-1.0778506265296528e-07
118,2527,10.0,-0.0341927632689476,0.2020839899778366,-6.556511067401516e-08
119,2544,17.0,-0.0034916093572974205,0.2958519756793976,-4.207386794519152e-08
120,2573,29.0,0.0034830630756914616,0.4719814360141754,3.494065481390862e-08
121,2584,11.0,0.0316719114780426,0.12406978756189346,-4.876743631143654e-08
122,2603,19.0,-0.02680470421910286,0.2793803811073303,1.5685433396583903e-08
123,2628,25.0,-0.010009584948420525,0.35152310132980347,8.583069188716763e-08
124,2646,18.0,0.034559618681669235,0.28283360600471497,2.7815499947791977e-07
125,2657,11.0,0.0009785983711481094,0.2350149154663086,1.8965114634283964e-07
126,2668,11.0,-0.04252488166093826,0.14799560606479645,2.6551160203780455e-07
127,2682,14.0,0.0019380799494683743,0.21182896196842194,3.672071713367586e-08
128,2694,12.0,-0.012182310223579407,0.28025999665260315,9.934107225717526e-08
129,2706,12.0,-0.005259972997009754,0.13346992433071136,-4.967053612858763e-08
130,2735,29.0,-0.013116865418851376,0.4465572237968445,1.644266056644028e-08
131,2769,34.0,-0.005365009419620037,0.43669405579566956,3.681463311977495e-08
132,2785,16.0,0.009181113913655281,0.12772856652736664,-1.4901161193847656e-07
133,2796,11.0,-0.004592163488268852,0.10277211666107178,7.586045569496491e-08
134,2809,13.0,-0.026551097631454468,0.13890495896339417,-1.8225266273930174e-07
135,2823,14.0,-0.015331809408962727,0.23559869825839996,1.846679680284069e-07
136,2841,18.0,-0.0028881006874144077,0.3460177779197693,-3.311369312086754e-08
137,2858,17.0,-0.017849162220954895,0.2259972095489502,2.1036933617324394e-07
138,2894,36.0,0.0021575922146439552,0.410918653011322,4.470348358154297e-08
139,2914,20.0,0.07395466417074203,0.13360224664211273,-1.4007090953782608e-07
140,2939,25.0,-0.003711352124810219,0.4116097390651703,9.059905892172537e-08
141,2959,20.0,-0.006197548471391201,0.2943194806575775,-2.9802322831784522e-09
142,2971,12.0,0.07468395680189133,0.09020731598138809,-6.208816927255612e-08
143,2982,11.0,0.07408613711595535,0.21376638114452362,3.2511625391862253e-08
144,2996,14.0,-0.011017393320798874,0.1332508772611618,2.8737954238522434e-08
145,3017,21.0,-0.005584892816841602,0.22400249540805817,3.178914482759865e-07
146,3030,13.0,-0.0013153888285160065,0.09178578853607178,-2.292486422916795e-09
147,3043,13.0,-0.015008804388344288,0.13367536664009094,1.833989138333436e-08
148,3058,15.0,-0.011757000349462032,0.20915189385414124,4.17232506322307e-08
149,3080,22.0,-0.016193708404898643,0.15617193281650543,-5.418604231977042e-09
150,3090,10.0,-0.0003077820874750614,0.07939578592777252,1.2516974834397843e-07
151,3102,12.0,0.01311882771551609,0.09563827514648438,-1.564621925354004e-07
152,3145,43.0,-0.016979537904262543,0.47813162207603455,-6.514926553791156e-08
153,3161,16.0,0.01898696832358837,0.1167154386639595,-5.960464477539063e-08
154,3174,13.0,0.039229705929756165,0.08553022891283035,-9.85769119665747e-08
155,3187,13.0,-0.009867099113762379,0.1991029530763626,5.7312156798161595e-08
156,3199,12.0,-0.03879674896597862,0.26964807510375977,0.0
157,3219,20.0,0.005697084590792656,0.14479884505271912,-8.046627186786282e-08
158,3236,17.0,0.0019663041457533836,0.5333454012870789,-1.753077860655594e-08
159,3256,20.0,-0.006401604972779751,0.2485954463481903,8.046627186786282e-08
160,3267,11.0,0.04505963623523712,0.08012311905622482,2.167441692790817e-08
161,3284,17.0,-0.00899816770106554,0.17270179092884064,7.0123111761688506e-09
162,3301,17.0,-0.01408458687365055,0.17206180095672607,-7.0123111761688506e-09
163,3337,36.0,-0.0006520291790366173,0.2527941167354584,-3.476937493473997e-08
164,3354,17.0,-0.012800166383385658,0.4755575656890869,5.6098489409350805e-08
165,3380,26.0,-0.008007035590708256,0.35208699107170105,-1.0086939994380373e-07
166,3397,17.0,-0.01721803843975067,0.18425782024860382,4.207386794519152e-08
167,3409,12.0,-0.02037883549928665,0.09635713696479797,-7.450580596923828e-09
168,3431,22.0,-0.00479523092508316,0.42093130946159363,8.534301088047869e-08
169,3448,17.0,-0.011372387409210205,0.297445148229599,-1.0518466808662197e-07
170,3462,14.0,-0.01267259567975998,0.27706485986709595,2.448047986547408e-08
171,3483,21.0,-0.002650302369147539,0.20379604399204254,-2.3558025930014992e-07
172,3515,32.0,-0.0022139721550047398,0.4297310411930084,-7.82310962677002e-08
173,3529,14.0,-0.01230679266154766,0.10912134498357773,1.819987289763958e-07
174,3547,18.0,-0.00864225160330534,0.1267492175102234,-4.3047798214956856e-08
175,3564,17.0,-0.004574069753289223,0.0959075316786766,9.116004662246269e-08
176,3579,15.0,-0.0067407735623419285,0.3134394884109497,4.520018848097607e-08
177,3588,9.0,-0.020533107221126556,0.1851540356874466,0.0
178,3607,19.0,-0.001251627691090107,0.18857865035533905,5.019338544798302e-08
179,3617,10.0,-0.005538623314350843,0.1795317679643631,5.960464477539063e-08
180,3631,14.0,0.01765354722738266,0.1305397003889084,-6.279775277562294e-08
181,3646,15.0,-0.006843631621450186,0.24879223108291626,-2.1855036891338386e-08
182,3669,23.0,-0.009215053170919418,0.15916399657726288,7.256217315898539e-08
183,3684,15.0,-0.0032195865642279387,0.29118120670318604,-5.16573592790337e-08
184,3708,24.0,-0.01506067905575037,0.1336907297372818,6.457170087514896e-08
185,3727,19.0,-0.006454268470406532,0.33774951100349426,-2.0391063060287706e-07
186,3754,27.0,-0.013861310668289661,0.18284770846366882,2.2075793637554852e-08
187,3765,11.0,-0.02540738321840763,0.11754442006349564,7.044184968663103e-08
188,3783,18.0,-0.008595265448093414,0.2378029078245163,-1.0927518445669193e-07
189,3809,26.0,-0.016937412321567535,0.18186500668525696,-1.4213415511221683e-07
190,3824,15.0,0.0038326773792505264,0.10747659206390381,2.6573736988666496e-08
191,3845,21.0,0.00303908484056592,0.11398190259933472,-7.237706967089252e-08
192,3860,15.0,-0.01155832875519991,0.08142905682325363,-1.1821587975191505e-07
193,3882,22.0,0.02714904397726059,0.1829545497894287,2.8447670885611842e-08
194,3918,36.0,0.016485385596752167,0.22353866696357727,-1.8046961258733063e-07
195,3947,29.0,-0.0069074672646820545,0.4882428050041199,4.110665230427912e-08
196,3976,29.0,-0.016129203140735626,0.22853782773017883,-5.3438647285020124e-08
197,3989,13.0,-0.02164950594305992,0.200775608420372,-2.292486422916795e-09
198,4031,42.0,-0.007718205451965332,0.41474324464797974,1.6036487693327217e-07
199,4053,22.0,-0.010401487350463867,0.3999590575695038,8.398836115475206e-08
200,4069,16.0,-0.030465297400951385,0.11655443906784058,-2.2351741790771484e-08
201,4083,14.0,-0.009857822209596634,0.10795141756534576,-1.0031674690935688e-07
202,4116,33.0,-0.005683684255927801,0.5701989531517029,7.224805642636056e-08
203,4135,19.0,-0.008544228971004486,0.3705875277519226,4.391921137880672e-08
204,4146,11.0,-0.027515996247529984,0.17521187663078308,-2.4925577690737555e-07
205,4158,12.0,-0.004575161263346672,0.13850240409374237,-5.4637592228345966e-08
206,4179,21.0,-0.009362357668578625,0.19950373470783234,1.1920928955078125e-07
207,4196,17.0,-0.012444213032722473,0.15482328832149506,-4.207386723464879e-07
208,4216,20.0,5.7520344853401184e-05,0.39446312189102173,1.996755543132167e-07
209,4273,57.0,-0.009500972926616669,0.4993744492530823,-2.0704771941382205e-07
210,4310,37.0,-0.006803818512707949,0.22372183203697205,-7.57140057316974e-08
211,4328,18.0,-0.004091265611350536,0.07787875086069107,9.934107225717526e-08
212,4342,14.0,-0.001611191313713789,0.10649995505809784,2.1287373641598606e-08
213,4353,11.0,-0.006255210377275944,0.3589526414871216,-2.763487998436176e-07
214,4381,28.0,-0.005249691195785999,0.4426272213459015,1.043081283569336e-07
215,4428,47.0,-0.016199879348278046,0.3030143976211548,1.9022758923625815e-09
216,4455,27.0,0.003975067753344774,0.29069316387176514,-1.6777603661921603e-07
217,4472,17.0,0.012155534699559212,0.248391792178154,1.1219697881870161e-07
218,4496,24.0,0.004962373990565538,0.4431515634059906,-4.470348358154297e-08
219,4520,24.0,-0.012278052046895027,0.3550474941730499,8.940696716308594e-08
220,4549,29.0,-0.018820272758603096,0.26463326811790466,-5.5493980966048184e-08
221,4564,15.0,0.0038328981027007103,0.13716913759708405,-3.1789145538141383e-08
222,4586,22.0,-0.0019278712570667267,0.35125163197517395,3.6575578121755825e-08
223,4617,31.0,-0.015606146305799484,0.5078037977218628,2.0188670646348328e-07
224,4642,25.0,-0.016040487214922905,0.4752848744392395,6.67572024326546e-08
225,4661,19.0,-0.011628253385424614,0.25195178389549255,1.4116889701654145e-07
226,4684,23.0,-0.01642976514995098,0.2092088758945465,-7.51536859411317e-08
227,4716,32.0,0.005817132070660591,0.20365376770496368,-1.5273690223693848e-07
228,4730,14.0,0.01354745402932167,0.08617549389600754,2.0223004071340256e-07
229,4753,23.0,-0.014618506655097008,0.21166303753852844,-8.681546148636698e-08
230,4780,27.0,-0.02813515067100525,0.2242131382226944,7.726527684326356e-08
231,4805,25.0,-0.004620641935616732,0.21301890909671783,9.53674295089968e-09
232,4820,15.0,-0.011213665828108788,0.22965878248214722,-1.206994113545079e-07
233,4834,14.0,-0.0563211590051651,0.11350996047258377,-1.0011717677116394e-07
234,4864,30.0,-0.011126350611448288,0.19900308549404144,1.4305115314527939e-07
235,4888,24.0,-0.016158416867256165,0.24942521750926971,5.4637592228345966e-08
236,4900,12.0,0.011128871701657772,0.28089895844459534,-1.4901161193847656e-07
237,4923,23.0,-0.001606848556548357,0.24622049927711487,1.0625176116718649e-07
238,4946,23.0,-0.02193119190633297,0.3093978464603424,5.442163342195272e-08
239,4976,30.0,-0.012616809457540512,0.2423592060804367,-7.947286384535346e-09
240,4997,21.0,-0.009166213683784008,0.17199811339378357,-9.508359966048374e-08
241,5023,26.0,-0.016002830117940903,0.49519649147987366,4.58497284583359e-09
242,5049,26.0,-0.0027227550745010376,0.3077060282230377,9.169945514031497e-08
243,5059,10.0,-0.00263634929433465,0.1388523131608963,2.0265579792067e-07
244,5075,16.0,0.0030952845700085163,0.3002240061759949,1.043081283569336e-07
245,5095,20.0,-0.0012020138092339039,0.3946247398853302,-5.06639494801675e-08
246,5107,12.0,-0.00504253851249814,0.17337031662464142,-2.980232238769531e-07
247,5118,11.0,0.0050014229491353035,0.19289802014827728,-1.4088369937326206e-07
248,5131,13.0,-0.00510175758972764,0.2768680453300476,-9.743067153067386e-08
249,5148,17.0,-0.009668583050370216,0.17056462168693542,-1.682954717807661e-07
250,5162,14.0,0.04143963009119034,0.26565101742744446,6.758740767054405e-08
251,5174,12.0,-0.03514048457145691,0.15352493524551392,-5.4637592228345966e-08
252,5199,25.0,-0.024148227646946907,0.14003019034862518,1.5735626845980732e-07
253,5230,31.0,-0.011765342205762863,0.30476316809654236,-1.269002183335033e-07
254,5253,23.0,-0.02031075581908226,0.2683137357234955,-1.2957531048130022e-08
255,5286,33.0,-0.013988031074404716,0.4870619773864746,-2.311937805643538e-07
256,5299,13.0,-0.006039496511220932,0.0778944119811058,7.335956553333745e-08
257,5322,23.0,-0.02644895389676094,0.33761322498321533,3.498533374113322e-08
258,5353,31.0,-0.00462724082171917,0.23368120193481445,-1.9227304193236705e-08
259,5364,11.0,0.0011684275232255459,0.15670496225357056,2.167441692790817e-08
260,5388,24.0,-0.02064790576696396,0.24224604666233063,-1.8874804652568855e-07
261,5406,18.0,0.003799975849688053,0.18986061215400696,-3.973643103449831e-08
262,5425,19.0,-0.0052743894048035145,0.15067432820796967,-2.195960568940336e-08
263,5450,25.0,-0.00961230881512165,0.35350605845451355,-8.583069188716763e-08
264,5461,11.0,-0.0029697809368371964,0.20188261568546295,1.4088369937326206e-07
265,5480,19.0,-0.0544922761619091,0.14017215371131897,1.913622753590971e-07
266,5492,12.0,-0.009173961356282234,0.26150593161582947,-6.457170087514896e-08
267,5512,20.0,-0.016810394823551178,0.20455165207386017,1.2814999195143173e-07
268,5529,17.0,0.015052138827741146,0.3710740804672241,5.6098489409350805e-08
269,5558,29.0,-0.008739477954804897,0.38190239667892456,2.014225941593395e-07
270,5582,24.0,-0.05347377434372902,0.2552504539489746,2.9802322387695312e-08
271,5622,40.0,-0.005851464346051216,0.5969845056533813,-9.536743306171047e-08
272,5655,33.0,-0.014975912868976593,0.49453145265579224,1.4088369937326206e-07
273,5679,24.0,-0.016010984778404236,0.5213904976844788,-8.940696716308594e-08
274,5693,14.0,-0.025810884311795235,0.2651452422142029,-2.0010131152048416e-07
275,5716,23.0,-0.014067200943827629,0.2972036302089691,3.887259403256849e-09
276,5735,19.0,-0.050767432898283005,0.2650235891342163,-1.0666094141242866e-07
277,5751,16.0,-0.018069596961140633,0.32680076360702515,-1.043081283569336e-07
278,5778,27.0,-0.026266442611813545,0.2832091152667999,-3.090611144784816e-08
279,5813,35.0,0.013791283592581749,0.5907472968101501,-4.5980726781635894e-08
280,5840,27.0,-0.013767641969025135,0.18304121494293213,1.986821445143505e-07
281,5862,22.0,-0.010851388797163963,0.43227365612983704,-1.043081283569336e-07
282,5874,12.0,0.017372973263263702,0.1391008496284485,2.5828680350059585e-07
283,5909,35.0,-0.03420615568757057,0.2981840670108795,1.3283320754453598e-07
284,5929,20.0,-0.016810515895485878,0.10242395102977753,-1.9371508841459217e-08
285,5943,14.0,0.030590221285820007,0.1523853987455368,2.942979335784912e-07
286,5960,17.0,-0.053318604826927185,0.11604027450084686,2.8049244704675402e-08
287,5983,23.0,-0.03641790524125099,0.3500140607357025,2.073205074282214e-08
288,6018,35.0,-0.012902484275400639,0.26386958360671997,1.362391888193315e-08
289,6035,17.0,0.0003745094873011112,0.1468435674905777,-1.4024622352337701e-08
290,6052,17.0,0.008435839787125587,0.38412749767303467,5.6098489409350805e-08
291,6078,26.0,-0.03661581128835678,0.24410316348075867,5.2727184396417215e-08
292,6101,23.0,0.0029428540728986263,0.3852356970310211,-7.774518806513697e-09
293,6126,25.0,-0.005945878569036722,0.47348201274871826,1.0013580009626821e-07
294,6165,39.0,-0.02278377301990986,0.44389578700065613,-1.4213415511221683e-07
295,6220,55.0,-0.005089116282761097,0.45854392647743225,5.635348188093303e-08
296,6237,17.0,0.010206048376858234,0.16783399879932404,-1.1219697881870161e-07
297,6254,17.0,-0.029163504019379616,0.20357322692871094,-1.9634471470908466e-07
298,6305,51.0,-0.01617327705025673,0.18192218244075775,-5.142361558796438e-08
299,6321,16.0,0.015120163559913635,0.39189064502716064,-7.450580596923828e-09
300,6343,22.0,-0.005457066465169191,0.5199048519134521,-1.0972673436526748e-07
301,6400,57.0,-0.029309088364243507,0.29167649149894714,2.1750466316916572e-07
302,6418,18.0,-0.023855136707425117,0.29639434814453125,5.298190686175985e-08
303,6455,37.0,-0.008824585005640984,0.25053149461746216,1.4015145666235185e-07
304,6466,11.0,-0.14632712304592133,0.1042659729719162,5.418604231977042e-09
305,6479,13.0,-0.003230653004720807,0.2563105821609497,4.3557239592928454e-08
306,6523,44.0,-0.019037004560232162,0.43396949768066406,-8.940696716308594e-08
307,6544,21.0,0.004599884618073702,0.30236560106277466,-3.689811478579941e-08
308,6562,18.0,0.035579830408096313,0.6148478984832764,-4.967053612858763e-08
309,6581,19.0,0.015575757250189781,0.2930045425891876,-1.5685433396583903e-08
310,6592,11.0,0.035993680357933044,0.1623474359512329,1.3546510579942606e-08
311,6610,18.0,-0.11183714866638184,0.14255772531032562,-2.6490953430879927e-08
312,6650,40.0,-0.047166213393211365,0.32622280716896057,-5.364417887676609e-08
313,6697,47.0,-0.01912112720310688,0.4085061848163605,1.1350245898711364e-07
314,6719,22.0,0.02483883500099182,0.18132711946964264,1.8965113923741228e-08
315,6752,33.0,-0.029558751732110977,0.4303378760814667,-2.6009300313489803e-07
316,6772,20.0,-0.017721183598041534,0.09003260731697083,9.089708186138523e-08
317,6817,45.0,-0.024381961673498154,0.23935644328594208,-2.046426175184024e-07
318,6828,11.0,0.0402584969997406,0.22380854189395905,-6.502325078372451e-08
319,6853,25.0,-0.03407739847898483,0.2338242381811142,3.814697180359872e-08
320,6872,19.0,-0.029447048902511597,0.16737282276153564,-1.913622753590971e-07
321,6886,14.0,-0.040580250322818756,0.2838922142982483,-5.3218432327639675e-08
322,6965,79.0,-0.010410989634692669,0.35298123955726624,2.5652632018591248e-08
323,6996,31.0,0.0026709274388849735,0.3842383325099945,1.807366629691387e-07
324,7013,17.0,-0.004983797669410706,0.25801149010658264,7.0123111761688506e-09
325,7102,89.0,-0.037251442670822144,0.4516318142414093,-2.1430883734296913e-08
326,7141,39.0,-0.011753116734325886,0.32344600558280945,-8.100118265019773e-08
327,7164,23.0,-0.06928692758083344,0.13957975804805756,2.0343324536042928e-07
328,7201,37.0,0.0005532028153538704,0.36234769225120544,-3.060779008023928e-08
329,7244,43.0,-0.09671797603368759,0.3005109429359436,1.289123758851929e-07
330,7255,11.0,0.02077774703502655,0.2724412679672241,3.8201159213713254e-07
331,7310,55.0,-0.0017829234711825848,0.3702727258205414,-1.606616137905803e-07
332,7329,19.0,-0.043107401579618454,0.27417492866516113,8.783842275761344e-08
333,7349,20.0,-0.03822368383407593,0.20268455147743225,1.1324882365215672e-07
334,7369,20.0,-0.07990086078643799,0.1534425914287567,1.668930025289228e-07
335,7408,39.0,-0.009236213751137257,0.34504464268684387,-2.0938041700446774e-07
336,7426,18.0,-0.04270157217979431,0.3060729205608368,1.7550256359299965e-07
337,7460,34.0,-0.00048708217218518257,0.34852901101112366,5.960464477539063e-08
338,7477,17.0,-0.008966227062046528,0.37810397148132324,-2.103693397259576e-08
339,7501,24.0,-0.026387743651866913,0.4608091413974762,2.9802322387695312e-08
340,7547,46.0,-0.009878437966108322,0.42230501770973206,1.7946180719263793e-07
341,7578,31.0,-0.009597023949027061,0.3308517336845398,-1.9419577768076124e-07
342,7593,15.0,-0.08791456371545792,0.17218664288520813,-2.5629998390286346e-07
343,7629,36.0,-0.010440954938530922,0.24915379285812378,-9.437402326284428e-08
344,7686,57.0,-0.009066838771104813,0.17473651468753815,-1.2966624751697964e-07
345,7709,23.0,-0.03330928832292557,0.2778438627719879,-9.070272000144541e-08
346,7749,40.0,-0.009469383396208286,0.4876548647880554,-1.1920929132713809e-08
347,7762,13.0,0.003481136169284582,0.21123847365379333,1.4328039199540399e-08
348,7773,11.0,0.01978008821606636,0.16102240979671478,9.753487262287308e-08
349,7799,26.0,-0.009325582534074783,0.4533218741416931,-1.0316188792103276e-07
350,7812,13.0,0.004708161577582359,0.2757396399974823,-8.482199120862788e-08
351,7826,14.0,-0.010556915774941444,0.237295463681221,-1.523377619605526e-07
352,7845,19.0,-0.022193115204572678,0.18317966163158417,-5.960464477539063e-08
353,7883,38.0,0.00019082846119999886,0.35601353645324707,-3.1370865904989387e-09
